day_dim_key,calendar_date,day,dayname,month,monthname,quarter,quartername,year,first_day_of_month,last_day_of_month,first_day_of_quarter,last_day_of_quarter,record_insert_date,record_update_date
122681,2023-04-07,7,Friday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122682,2023-04-08,8,Saturday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122683,2023-04-09,9,Sunday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122684,2023-04-10,10,Monday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122685,2023-04-11,11,Tuesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122686,2023-04-12,12,Wednesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122687,2023-04-13,13,Thursday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122688,2023-04-14,14,Friday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122689,2023-04-15,15,Saturday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122690,2023-04-16,16,Sunday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122691,2023-04-17,17,Monday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122692,2023-04-18,18,Tuesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122693,2023-04-19,19,Wednesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122694,2023-04-20,20,Thursday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122695,2023-04-21,21,Friday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122696,2023-04-22,22,Saturday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122697,2023-04-23,23,Sunday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122698,2023-04-24,24,Monday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122699,2023-04-25,25,Tuesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122700,2023-04-26,26,Wednesday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122701,2023-04-27,27,Thursday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122702,2023-04-28,28,Friday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122703,2023-04-29,29,Saturday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122704,2023-04-30,30,Sunday,4,April,2,Q2,2023,2023-04-01,2023-04-30,2023-04-01,2023-06-30,,
122705,2023-05-01,1,Monday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122706,2023-05-02,2,Tuesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122707,2023-05-03,3,Wednesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122708,2023-05-04,4,Thursday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122709,2023-05-05,5,Friday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122710,2023-05-06,6,Saturday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122711,2023-05-07,7,Sunday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122712,2023-05-08,8,Monday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122713,2023-05-09,9,Tuesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122714,2023-05-10,10,Wednesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122715,2023-05-11,11,Thursday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122716,2023-05-12,12,Friday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122717,2023-05-13,13,Saturday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122718,2023-05-14,14,Sunday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122719,2023-05-15,15,Monday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122720,2023-05-16,16,Tuesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122721,2023-05-17,17,Wednesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122722,2023-05-18,18,Thursday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122723,2023-05-19,19,Friday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122724,2023-05-20,20,Saturday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122725,2023-05-21,21,Sunday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122726,2023-05-22,22,Monday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122727,2023-05-23,23,Tuesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122728,2023-05-24,24,Wednesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122729,2023-05-25,25,Thursday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122730,2023-05-26,26,Friday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122731,2023-05-27,27,Saturday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122732,2023-05-28,28,Sunday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122733,2023-05-29,29,Monday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122734,2023-05-30,30,Tuesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122735,2023-05-31,31,Wednesday,5,May,2,Q2,2023,2023-05-01,2023-05-31,2023-04-01,2023-06-30,,
122736,2023-06-01,1,Thursday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122737,2023-06-02,2,Friday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122738,2023-06-03,3,Saturday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122739,2023-06-04,4,Sunday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122740,2023-06-05,5,Monday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122741,2023-06-06,6,Tuesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122742,2023-06-07,7,Wednesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122743,2023-06-08,8,Thursday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122744,2023-06-09,9,Friday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122745,2023-06-10,10,Saturday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122746,2023-06-11,11,Sunday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122747,2023-06-12,12,Monday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122748,2023-06-13,13,Tuesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122749,2023-06-14,14,Wednesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122750,2023-06-15,15,Thursday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122751,2023-06-16,16,Friday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122752,2023-06-17,17,Saturday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122753,2023-06-18,18,Sunday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122754,2023-06-19,19,Monday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122755,2023-06-20,20,Tuesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122756,2023-06-21,21,Wednesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122757,2023-06-22,22,Thursday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122758,2023-06-23,23,Friday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122759,2023-06-24,24,Saturday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122760,2023-06-25,25,Sunday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122761,2023-06-26,26,Monday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122762,2023-06-27,27,Tuesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122763,2023-06-28,28,Wednesday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122764,2023-06-29,29,Thursday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122765,2023-06-30,30,Friday,6,June,2,Q2,2023,2023-06-01,2023-06-30,2023-04-01,2023-06-30,,
122766,2023-07-01,1,Saturday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122767,2023-07-02,2,Sunday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122768,2023-07-03,3,Monday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122769,2023-07-04,4,Tuesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122770,2023-07-05,5,Wednesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122771,2023-07-06,6,Thursday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122772,2023-07-07,7,Friday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122773,2023-07-08,8,Saturday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122774,2023-07-09,9,Sunday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122775,2023-07-10,10,Monday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122776,2023-07-11,11,Tuesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122777,2023-07-12,12,Wednesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122778,2023-07-13,13,Thursday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122779,2023-07-14,14,Friday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122780,2023-07-15,15,Saturday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122781,2023-07-16,16,Sunday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122782,2023-07-17,17,Monday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122783,2023-07-18,18,Tuesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122784,2023-07-19,19,Wednesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122785,2023-07-20,20,Thursday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122786,2023-07-21,21,Friday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122787,2023-07-22,22,Saturday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122788,2023-07-23,23,Sunday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122789,2023-07-24,24,Monday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122790,2023-07-25,25,Tuesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122791,2023-07-26,26,Wednesday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122792,2023-07-27,27,Thursday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122793,2023-07-28,28,Friday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122794,2023-07-29,29,Saturday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122795,2023-07-30,30,Sunday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122796,2023-07-31,31,Monday,7,July,3,Q3,2023,2023-07-01,2023-07-31,2023-09-30,2023-09-30,,
122797,2023-08-01,1,Tuesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122798,2023-08-02,2,Wednesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122799,2023-08-03,3,Thursday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122800,2023-08-04,4,Friday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122801,2023-08-05,5,Saturday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122802,2023-08-06,6,Sunday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122803,2023-08-07,7,Monday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122804,2023-08-08,8,Tuesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122805,2023-08-09,9,Wednesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122806,2023-08-10,10,Thursday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122807,2023-08-11,11,Friday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122808,2023-08-12,12,Saturday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122809,2023-08-13,13,Sunday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122810,2023-08-14,14,Monday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122811,2023-08-15,15,Tuesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122812,2023-08-16,16,Wednesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122813,2023-08-17,17,Thursday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122814,2023-08-18,18,Friday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122815,2023-08-19,19,Saturday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122816,2023-08-20,20,Sunday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122817,2023-08-21,21,Monday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122818,2023-08-22,22,Tuesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122819,2023-08-23,23,Wednesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122820,2023-08-24,24,Thursday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122821,2023-08-25,25,Friday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122822,2023-08-26,26,Saturday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122823,2023-08-27,27,Sunday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122824,2023-08-28,28,Monday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122825,2023-08-29,29,Tuesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122826,2023-08-30,30,Wednesday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122827,2023-08-31,31,Thursday,8,August,3,Q3,2023,2023-08-01,2023-08-31,2023-09-30,2023-09-30,,
122828,2023-09-01,1,Friday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122829,2023-09-02,2,Saturday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122830,2023-09-03,3,Sunday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122831,2023-09-04,4,Monday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122832,2023-09-05,5,Tuesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122833,2023-09-06,6,Wednesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122834,2023-09-07,7,Thursday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122835,2023-09-08,8,Friday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122836,2023-09-09,9,Saturday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122837,2023-09-10,10,Sunday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122838,2023-09-11,11,Monday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122839,2023-09-12,12,Tuesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122840,2023-09-13,13,Wednesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122841,2023-09-14,14,Thursday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122842,2023-09-15,15,Friday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122843,2023-09-16,16,Saturday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122844,2023-09-17,17,Sunday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122845,2023-09-18,18,Monday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122846,2023-09-19,19,Tuesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122847,2023-09-20,20,Wednesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122848,2023-09-21,21,Thursday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122849,2023-09-22,22,Friday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122850,2023-09-23,23,Saturday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122851,2023-09-24,24,Sunday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122852,2023-09-25,25,Monday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122853,2023-09-26,26,Tuesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122854,2023-09-27,27,Wednesday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122855,2023-09-28,28,Thursday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122856,2023-09-29,29,Friday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-09-30,2023-09-30,,
122857,2023-09-30,30,Saturday,9,September,3,Q3,2023,2023-09-01,2023-09-30,2023-07-01,2023-09-30,,
122858,2023-10-01,1,Sunday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122859,2023-10-02,2,Monday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122860,2023-10-03,3,Tuesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122861,2023-10-04,4,Wednesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122862,2023-10-05,5,Thursday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122863,2023-10-06,6,Friday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122864,2023-10-07,7,Saturday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122865,2023-10-08,8,Sunday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122866,2023-10-09,9,Monday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122867,2023-10-10,10,Tuesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122868,2023-10-11,11,Wednesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122869,2023-10-12,12,Thursday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122870,2023-10-13,13,Friday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122871,2023-10-14,14,Saturday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122872,2023-10-15,15,Sunday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122873,2023-10-16,16,Monday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122874,2023-10-17,17,Tuesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122875,2023-10-18,18,Wednesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122876,2023-10-19,19,Thursday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122877,2023-10-20,20,Friday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122878,2023-10-21,21,Saturday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122879,2023-10-22,22,Sunday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122880,2023-10-23,23,Monday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122881,2023-10-24,24,Tuesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122882,2023-10-25,25,Wednesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122883,2023-10-26,26,Thursday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122884,2023-10-27,27,Friday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122885,2023-10-28,28,Saturday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122886,2023-10-29,29,Sunday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122887,2023-10-30,30,Monday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122888,2023-10-31,31,Tuesday,10,October,4,Q4,2023,2023-10-01,2023-10-31,2023-10-01,2023-12-31,,
122889,2023-11-01,1,Wednesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122890,2023-11-02,2,Thursday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122891,2023-11-03,3,Friday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122892,2023-11-04,4,Saturday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122893,2023-11-05,5,Sunday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122894,2023-11-06,6,Monday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122895,2023-11-07,7,Tuesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122896,2023-11-08,8,Wednesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122897,2023-11-09,9,Thursday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122898,2023-11-10,10,Friday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122899,2023-11-11,11,Saturday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122900,2023-11-12,12,Sunday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122901,2023-11-13,13,Monday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122902,2023-11-14,14,Tuesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122903,2023-11-15,15,Wednesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122904,2023-11-16,16,Thursday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122905,2023-11-17,17,Friday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122906,2023-11-18,18,Saturday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122907,2023-11-19,19,Sunday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122908,2023-11-20,20,Monday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122909,2023-11-21,21,Tuesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122910,2023-11-22,22,Wednesday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
122911,2023-11-23,23,Thursday,11,November,4,Q4,2023,2023-11-01,2023-11-30,2023-10-01,2023-12-31,,
